id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4556950,Condo in Denver · ★4.75 · 1 bedroom · 1 bed · 1 bath,23623049,Scott,,CBD,39.74563,-104.99452,Entire home/apt,75,60,4,6/22/2023,0.06,1,145,1,
4556956,Loft in Denver · 1 bedroom · 1 bed · 1 bath,7447790,Rick/Ali,,Union Station,39.75695,-105.00419,Entire home/apt,130,30,2,7/2/2021,0.04,1,0,0,
4574082,Home in Denver · ★4.93 · 2 bedrooms · 2 beds · 1 bath,8264792,Sheila,,Hilltop,39.72216,-104.90396,Entire home/apt,229,3,165,6/14/2023,1.55,1,269,7,2017-BFN-0007462
4581251,Condo in Denver · ★4.78 · 1 bedroom · 1 bed · 1 bath,23747225,Lacey,,Capitol Hill,39.73483,-104.9757,Entire home/apt,83,30,28,8/26/2023,0.28,1,80,6,
4604416,Rental unit in Denver · ★4.71 · 2 bedrooms · 2 beds · 1.5 baths,4045359,Tim,,North Capitol Hill,39.74461,-104.97516,Entire home/apt,105,30,35,9/24/2022,0.33,1,0,1,
4617226,Townhouse in Denver · ★4.95 · 2 bedrooms · 2 beds · 2.5 baths,3807039,Josh,,Washington Virginia Vale,39.70648,-104.9293,Private room,135,3,88,8/19/2023,1.99,2,68,11,2019-BFN-0010723
4637460,Condo in Denver · ★4.84 · 1 bedroom · 2 beds · 1.5 baths,10843433,Edric,,Five Points,39.75415,-104.98173,Entire home/apt,175,4,58,9/2/2023,0.55,1,125,12,2017-BFN-0002639
4638352,Guest suite in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,11850286,Portia,,West Highland,39.76902,-105.04846,Entire home/apt,99,2,456,9/18/2023,4.38,1,233,56,2016-BFN-0007165
4671545,Rental unit in Denver · ★4.77 · Studio · 1 bed · 1 bath,4087056,Jeanne,,City Park West,39.74245,-104.9681,Entire home/apt,100,30,44,8/14/2023,0.43,6,334,3,
4671735,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,24166267,Patrick,,Five Points,39.74883,-104.98009,Entire home/apt,210,90,0,,,1,358,0,
4692668,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 2.5 baths,24260044,Patricio,,Washington Park,39.70212,-104.97209,Entire home/apt,182,3,35,9/18/2023,1.53,1,18,23,2021-BFN-0008287
4753876,Loft in Denver · ★4.85 · Studio · 1 bed · 1 bath,24532369,Ryan & Tina,,Five Points,39.7574,-104.98677,Entire home/apt,128,1,526,9/2/2023,5.63,1,222,83,2017-BFN-0002322
4766503,Guest suite in Denver · ★4.94 · Studio · 2 beds · 1 bath,23195393,Laurel And Paul,,Bear Valley,39.65778,-105.06633,Entire home/apt,75,7,306,9/9/2023,2.94,1,145,18,2019-BFN-0011694
4775222,Home in Denver · ★4.84 · 1 bedroom · 1 bed · 1 bath,6433351,Kevin,,Five Points,39.76312,-104.979,Entire home/apt,251,4,112,9/11/2023,1.33,1,43,20,2022-BFN-0005021
4817072,Home in Denver · ★4.64 · 2 bedrooms · 2 beds · 1 bath,3404287,Matt,,Highland,39.76294,-105.01121,Entire home/apt,99,29,333,6/3/2023,3.15,1,144,2,2019-BFN-0003753
4951295,Guest suite in Denver · ★4.87 · 1 bedroom · 2 beds · 1 bath,30972487,Sabrina,,City Park West,39.74205,-104.96191,Entire home/apt,132,1,358,9/16/2023,3.67,12,346,57,2017-BFN-0001694
4964614,Home in Denver · ★4.99 · 1 bedroom · 1 bed · 1 private bath,25591329,Linda,,Capitol Hill,39.73377,-104.9807,Private room,122,2,271,9/14/2023,2.62,1,319,41,2017-BFN-0000290
4992412,Home in Denver · 1 bedroom · 1 bed · 2 baths,5181201,Danno & Rachel,,Highland,39.76822,-105.00249,Private room,73,30,0,,,3,365,0,
5010213,Rental unit in Denver · ★4.83 · 1 bedroom · 2 beds · 1 bath,4252297,Andrea,,Union Station,39.75351,-105.0037,Entire home/apt,144,29,153,4/8/2023,1.47,1,175,2,
5164075,Condo in Denver · ★4.92 · 1 bedroom · 1 bed · 1 bath,14782250,Lane,,Five Points,39.75543,-104.98131,Entire home/apt,129,29,262,11/6/2022,2.49,1,178,1,
5184333,Condo in Denver · ★4.71 · 2 bedrooms · 5 beds · 2 baths,10751081,Beatrice (Bia),,Capitol Hill,39.73579,-104.98047,Entire home/apt,99,60,15,8/13/2022,0.15,2,364,0,
5302550,Home in Denver · ★4.75 · 1 bedroom · 1 bed · 2 shared baths,27460785,Ian,,Congress Park,39.7319,-104.9528,Private room,79,3,135,9/11/2023,1.53,3,7,14,2022-BFN-0000871
5379218,Home in Denver · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,5852906,Dr. Faye,,Hampden South,39.64721,-104.8867,Private room,71,29,36,10/1/2022,0.41,2,365,1,2018-BFN-0008538
5414477,Rental unit in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,28067552,Matt,,Capitol Hill,39.73679,-104.97994,Entire home/apt,120,95,45,8/13/2023,0.44,1,104,3,
5504280,Home in Denver · ★New · 5 bedrooms · 5 beds · 4.5 baths,28548993,Chaitali,,Wellshire,39.66546,-104.94995,Entire home/apt,800,30,0,,,1,125,0,
5508840,Home in Denver · ★4.96 · 4 bedrooms · 4 beds · 2.5 baths,11839559,Cheryl,,Stapleton,39.75357,-104.88433,Entire home/apt,663,4,46,8/13/2022,0.46,1,0,0,2017-BFN-0000039
5531293,Guest suite in Denver · ★4.29 · 1 bedroom · 1 bed · 1 bath,5811115,Annette,,Berkeley,39.78164,-105.038,Entire home/apt,91,30,31,5/14/2023,0.3,4,235,2,
5558992,Guesthouse in Denver · ★4.82 · Studio · 1 bed · 1 bath,26125748,Adi & Edwin,,Lincoln Park,39.72979,-104.99557,Entire home/apt,80,29,159,7/23/2023,1.83,2,350,3,2019-BFN-0001582
5600653,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,78,30,3,9/1/2023,0.03,14,111,1,
5691878,Condo in Denver · ★4.50 · Studio · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,59,30,13,7/21/2023,0.14,14,140,1,
5716391,Condo in Denver · 2 bedrooms · 2 beds · 2 baths,6658113,Alex,,CBD,39.74651,-104.99634,Entire home/apt,98,30,2,6/22/2021,0.02,14,163,0,
5717755,Home in Denver · ★4.96 · 3 bedrooms · 2 beds · 4 baths,29643692,Jeff,,Jefferson Park,39.75182,-105.02219,Entire home/apt,395,29,72,9/30/2022,0.7,1,71,1,
5746214,Home in Denver · ★4.95 · 1 bedroom · 1 bed · 1 private bath,16611775,Megan,,South Park Hill,39.7483,-104.91471,Private room,72,2,198,8/20/2023,3.14,1,128,15,2018-BFN-0007525
5794938,Rental unit in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,19065685,Allan,,North Capitol Hill,39.74326,-104.98088,Entire home/apt,132,3,569,9/18/2023,5.54,1,183,83,2019-BFN-0004106
5921927,Home in Denver · 1 bedroom · 1 bed · 1 bath,30753345,Reese,,Montclair,39.73681,-104.91913,Entire home/apt,125,29,1,4/21/2015,0.01,1,0,0,
5931452,Condo in Denver · ★4.60 · 1 bedroom · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,68,30,5,9/3/2023,0.05,14,154,1,
5946059,Condo in Denver · ★4.20 · 1 bedroom · 1 bed · 1 bath,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,54,30,5,8/12/2023,0.14,14,18,1,
5955475,Condo in Denver · ★4.83 · 2 bedrooms · 2 beds · 2 baths,6658113,Alex,,CBD,39.74634,-104.99678,Entire home/apt,90,30,6,8/14/2023,0.06,14,152,1,
5966633,Guesthouse in Denver · ★4.95 · 1 bedroom · 1 bed · 1 bath,30972487,Sabrina,,Speer,39.71396,-104.97608,Entire home/apt,123,1,389,9/16/2023,4.87,12,338,52,2017-BFN-0001904
5968656,Home in Denver · ★4.92 · 6 bedrooms · 7 beds · 3.5 baths,30983019,Justin,,West Highland,39.76336,-105.02808,Entire home/apt,615,3,227,9/10/2023,2.35,1,295,25,2021-BFN-0000813
5990927,Townhouse in Denver · ★4.76 · 1 bedroom · 4 beds · 1 bath,12740723,Roger,,Five Points,39.7507,-104.98245,Entire home/apt,116,3,361,9/19/2023,3.55,3,65,38,2021-BFN-0002402
6044888,Home in Denver · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,31372083,Denise,,Harvey Park South,39.66293,-105.05011,Private room,30,29,127,11/17/2022,1.43,1,143,1,2020-BFN-0002216
6065081,Loft in Denver · ★4.87 · 1 bedroom · 1 bed · 1 bath,31481199,Dan,,Speer,39.71913,-104.982,Entire home/apt,100,29,71,9/10/2021,0.7,1,364,0,
6141491,Home in Denver · ★4.75 · 5 bedrooms · 4 beds · 3 baths,31858502,Brian,,Washington Virginia Vale,39.6992,-104.92515,Entire home/apt,249,29,144,8/19/2023,1.41,3,365,3,
6300806,Home in Denver · ★4.97 · 1 bedroom · 1 bed · 1 shared bath,32766212,John,,Cole,39.76558,-104.96109,Private room,65,29,94,5/5/2022,1.16,2,364,0,2017-BFN-0001273
6333040,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,32967501,Mick,,Five Points,39.76154,-104.9741,Entire home/apt,160,1,898,9/21/2023,8.87,1,255,35,2023-BFN-0014894
6348993,Townhouse in Denver · ★4.97 · 1 bedroom · 1 bed · 1.5 baths,28359129,Matt & Vicki,,Sunnyside,39.77037,-105.0135,Private room,67,1,634,9/15/2023,6.3,1,58,92,2021-BFN-0002848
6349335,Home in Denver · ★4.95 · 3 bedrooms · 6 beds · 2 baths,29472916,Kevin,,Regis,39.78471,-105.0361,Entire home/apt,143,3,135,9/21/2023,1.35,1,303,32,2017-BFN-0000889
6373869,Townhouse in Denver · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,33215141,Ryan,,Capitol Hill,39.73487,-104.98141,Private room,89,1,285,9/17/2023,2.8,2,335,43,2016-BFN-0008280
6374807,Townhouse in Denver · ★4.88 · 2 bedrooms · 3 beds · 1 bath,33215141,Ryan,,Capitol Hill,39.73532,-104.9832,Entire home/apt,275,2,160,9/11/2023,1.58,2,339,20,2016-BFN-0008280
6416196,Condo in Denver · ★5.0 · 3 bedrooms · 3 beds · 3 baths,2104816,Luke,,North Capitol Hill,39.74572,-104.98319,Entire home/apt,210,30,6,4/28/2023,0.23,1,131,1,
6424367,Home in Denver · ★4.81 · 4 bedrooms · 4 beds · 2.5 baths,24918318,Angela,,Platt Park,39.67914,-104.97377,Entire home/apt,260,3,18,8/13/2023,0.18,1,15,4,2023-BFN-0011061
6445171,Home in Denver · ★4.85 · 1 bedroom · 1 bed · 1 private bath,1627500,Adrienne,,Berkeley,39.77063,-105.03731,Private room,42,30,39,6/3/2023,0.38,1,208,3,
6471872,Home in Denver · ★4.94 · 4 bedrooms · 5 beds · 2 baths,7477197,Megan,,West Highland,39.75888,-105.03531,Entire home/apt,475,3,54,7/30/2023,0.54,1,54,6,2022-BFN-0002178
6516553,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 private bath,33999490,Janet,,University Park,39.67565,-104.94207,Private room,45,14,19,12/3/2022,0.22,1,28,1,2016-BFN-0007251
6678066,Townhouse in Denver · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,23183224,James & Alli,,Five Points,39.75021,-104.97909,Entire home/apt,305,2,218,9/18/2023,2.17,1,243,23,2017-BFN-0002422
6701936,Home in Denver · ★4.73 · 1 bedroom · 1 bed · 1.5 shared baths,26852378,Krystal,,Cole,39.76213,-104.9638,Private room,61,2,26,9/12/2023,0.3,3,136,13,2022-BFN-0005479
6730800,Townhouse in Denver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,29623887,Nikki,,Baker,39.71819,-104.99031,Entire home/apt,189,2,269,9/3/2023,2.67,1,346,22,2022-BFN-0008349
6785144,Home in Denver · 2 bedrooms · 2 beds · 1 private bath,32601443,Charlie,,Skyland,39.75575,-104.94886,Private room,85,29,1,7/6/2015,0.01,1,180,0,
6796745,Rental unit in Denver · ★4.72 · 2 bedrooms · 2 beds · 2 baths,19189781,Jeramy,,Five Points,39.75255,-104.98133,Entire home/apt,280,29,78,9/10/2023,0.77,1,77,7,2021-BFN-0005656
6846954,Loft in Denver · ★4.96 · 2 bedrooms · 2 beds · 2 baths,4887649,Elizabeth,,Five Points,39.75841,-104.98734,Entire home/apt,350,30,231,6/20/2022,2.31,1,267,0,
6854536,Home in Denver · ★4.61 · 4 bedrooms · 11 beds · 2 baths,35920914,Perri,,Regis,39.78606,-105.04065,Entire home/apt,199,5,28,7/8/2023,0.43,1,0,4,2021-BFN-0010186
6869896,Home in Denver · ★4.95 · 2 bedrooms · 2 beds · 1 bath,36000852,Billy,,City Park,39.74392,-104.94826,Entire home/apt,200,3,241,9/4/2023,2.42,1,298,38,2017-BFN-0000661
6913874,Condo in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,36232565,Valerie & Shelan,,Speer,39.71691,-104.97833,Entire home/apt,45,90,143,8/31/2019,1.43,1,188,0,
6954236,Home in Denver · ★4.86 · 4 bedrooms · 6 beds · 2.5 baths,36460088,Jared,,Stapleton,39.75684,-104.85525,Entire home/apt,292,29,129,12/31/2022,1.29,2,359,1,2019-BFN-0008112
7052545,Home in Denver · ★4.51 · 1 bedroom · 2 beds · 1 shared bath,24483378,Bailey,,West Highland,39.76662,-105.05283,Shared room,26,1,227,9/3/2023,2.27,21,195,19,
7071425,Tiny home in Denver · ★4.93 · 1 bedroom · 1 bed · 1 bath,45310987,Morgan,,Rosedale,39.67107,-104.9856,Entire home/apt,141,29,145,8/25/2023,1.49,3,176,3,
7091323,Guest suite in Denver · ★4.75 · 2 bedrooms · 3 beds · 1 bath,33601029,Joseph,,Washington Virginia Vale,39.70989,-104.91529,Entire home/apt,89,2,425,9/17/2023,4.31,1,149,51,2018-BFN-0009009
7181062,Home in Denver · ★4.93 · 1 bedroom · 1 bed · 1 private bath,269598,Lovedy,,West Highland,39.76364,-105.04251,Private room,122,1,202,8/20/2023,2.04,1,363,13,2017-BFN-0000256
7198718,Home in Denver · 3 bedrooms · 4 beds · 3 baths,37694818,Jim,,Washington Park,39.70402,-104.9657,Entire home/apt,170,29,1,7/23/2015,0.01,2,358,0,
7228382,Aparthotel in Denver · ★4.96 · 5 bedrooms · 7 beds · 2 baths,7304490,Hotel Residential,,Five Points,39.75427,-104.99139,Entire home/apt,1176,2,138,9/21/2023,1.39,2,319,18,2020-BFN-0005872
7336200,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,1983332,Kevin,,Congress Park,39.73125,-104.94141,Entire home/apt,100,500,3,2/6/2016,0.03,1,365,0,
7349270,Home in Denver · ★4.52 · 2 bedrooms · 3 beds · 1 bath,30944900,Mina /Chris,,North Park Hill,39.75475,-104.91763,Entire home/apt,135,30,48,8/31/2021,0.54,1,90,0,
7557038,Home in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,19989453,Stan,,North Capitol Hill,39.7442,-104.97685,Entire home/apt,125,30,258,8/25/2023,2.61,1,128,3,2017-BFN-0000896
7577128,Home in Denver · ★4.97 · 2 bedrooms · 2 beds · 2.5 baths,8066753,Jeff And JP,,Five Points,39.76267,-104.97346,Entire home/apt,270,1,565,9/17/2023,5.69,1,143,62,2019-BFN-0010138
7584529,Home in Denver · ★4.94 · 1 bedroom · 1 bed · 1 private bath,5887477,Amy,,Cole,39.76839,-104.96089,Private room,70,3,253,9/4/2023,2.71,2,127,23,2018-BFN-0006660
7603546,Home in Denver · ★4.84 · 2 bedrooms · 2 beds · 2 baths,18274641,Dennis,,West Highland,39.76502,-105.03364,Entire home/apt,225,29,289,6/11/2023,2.91,1,10,2,2022-BFN-0008996
7622030,Condo in Denver · ★4.91 · 2 bedrooms · 2 beds · 1 bath,34219551,Ilma,,Speer,39.72579,-104.97988,Entire home/apt,130,29,22,9/11/2023,0.23,1,234,6,
7651907,Home in Denver · ★4.89 · 1 bedroom · 1 bed · 1 bath,40155472,Stephen,,Highland,39.76141,-105.01868,Entire home/apt,88,30,158,9/9/2023,1.61,1,113,1,
7763814,Home in Denver · ★4.90 · 2 bedrooms · 3 beds · 2 baths,40822489,Michael,,Five Points,39.75969,-104.97523,Entire home/apt,200,2,71,2/1/2023,0.81,1,0,6,2016-BFN-0008073
7776227,Rental unit in Englewood · ★4.89 · 2 bedrooms · 3 beds · 1 bath,13416841,Melanie,,Wellshire,39.65685,-104.95886,Entire home/apt,80,1,570,9/17/2023,5.82,1,315,95,USE2022-060
7780920,Home in Denver · ★4.84 · 3 bedrooms · 3 beds · 2 baths,40939130,Zak,,Goldsmith,39.6687,-104.91498,Entire home/apt,297,2,70,7/17/2023,0.71,2,365,3,2017-BFN-0002467
7789164,Townhouse in Denver · ★4.98 · 2 bedrooms · 2 beds · 1 bath,40990434,Vicki,,Lincoln Park,39.72622,-104.99535,Entire home/apt,220,29,50,8/30/2023,2.1,1,235,10,2021-BFN-0007029
7808218,Guesthouse in Denver · ★4.97 · 1 bedroom · 2 beds · 1 bath,15242726,Jenny,,Clayton,39.76552,-104.95646,Entire home/apt,153,2,88,9/4/2023,2.64,1,8,27,2020-BFN-0000022
7819520,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,14191439,Kevin,,Sloan Lake,39.75415,-105.04881,Entire home/apt,165,30,5,5/31/2018,0.05,1,0,0,
7826191,Townhouse in Denver · ★4.84 · 3 bedrooms · 4 beds · 3 baths,41207447,Josh,,Five Points,39.76765,-104.97513,Entire home/apt,403,1,215,9/10/2023,2.21,1,348,28,2016-BFN-0008143
7912052,Home in Denver · ★4.92 · 2 bedrooms · 3 beds · 1.5 baths,21621574,Aki,,Hampden,39.66113,-104.89145,Private room,59,1,718,9/20/2023,7.29,1,235,14,2019-BFN-0000190
7913963,Home in Denver · ★4.94 · 4 bedrooms · 5 beds · 2 baths,41729545,Matt And Lindsay,,West Colfax,39.74043,-105.04464,Entire home/apt,399,30,16,7/15/2023,0.19,1,6,6,2020-BFN-0006081
7931953,Home in Denver · ★4.82 · 2 bedrooms · 2 beds · 1 bath,6065807,Kimberly & Tonya,,Highland,39.76081502,-105.0185825,Entire home/apt,241,1,704,9/20/2023,7.15,1,334,64,2017-BFN-0004016
7948813,Home in Denver · ★4.86 · 2 bedrooms · 2 beds · 1 bath,41917396,L. Daniel,,Sloan Lake,39.7561,-105.04096,Entire home/apt,153,1,287,9/10/2023,2.92,1,4,20,2016-BFN-0008285
8026291,Home in Denver · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,4657393,Nanci,,University,39.679604,-104.966057,Private room,89,1,219,8/14/2023,2.23,3,167,41,2019-BFN-0011858
8071897,Rental unit in Denver · ★4.82 · 1 bedroom · 1 bed · 1 bath,42637305,Erica & Brianna,,Whittier,39.7523,-104.96948,Entire home/apt,128,2,541,9/19/2023,5.5,1,164,49,2022-BFN-0014824
8084258,Condo in Denver · ★4.93 · 2 bedrooms · 2 beds · 1 bath,42695987,Pavlo,,City Park,39.74117,-104.94089,Entire home/apt,79,30,69,10/5/2022,0.7,3,2,1,
8117043,Townhouse in Denver · ★4.84 · 2 bedrooms · 3 beds · 1 bath,45310987,Morgan,,Rosedale,39.6715,-104.98542,Entire home/apt,135,29,74,8/12/2023,0.76,3,8,2,
8213634,Townhouse in Denver · ★4.79 · 1 bedroom · 2 beds · 1 bath,12882844,Michelle,,Highland,39.76399,-105.02294,Entire home/apt,115,29,211,7/1/2023,2.16,1,364,8,2017-BFN-0002417
8267327,Guest suite in Denver · ★4.69 · 1 bedroom · 2 beds · 1 bath,43592231,Asfaw,,Gateway - Green Valley Ranch,39.78201,-104.75561,Entire home/apt,99,30,17,7/29/2023,0.24,1,362,2,
8352843,Rental unit in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,9954312,Brandon And Robert,,Speer,39.71579,-104.98551,Entire home/apt,147,2,339,9/17/2023,3.54,1,229,19,2017-BFN-0000004
8356699,Rental unit in Denver · ★4.77 · 1 bedroom · 2 beds · 1 bath,44048347,Meghan,,Capitol Hill,39.728,-104.97438,Entire home/apt,90,30,66,5/17/2020,0.68,1,266,0,
8366762,Rental unit in Denver · ★4.60 · Studio · 1 bed · 1 bath,9153888,Brian,,Capitol Hill,39.73786,-104.97922,Entire home/apt,68,30,146,9/1/2023,1.5,1,151,3,
8482535,Home in Denver · 3 bedrooms · 3 beds · 3 baths,2822362,Susie,,Hampden South,39.63496,-104.88586,Entire home/apt,350,30,1,2/10/2017,0.01,2,358,0,
8500786,Bungalow in Denver · ★4.97 · 2 bedrooms · 2 beds · 1 bath,44762212,Mary,,West Highland,39.7635,-105.03061,Entire home/apt,350,1,31,7/2/2023,0.35,1,347,3,2022-BFN-0017942
8520978,Home in Denver · ★4.84 · 3 bedrooms · 7 beds · 2 baths,44866752,Anthony,,Lincoln Park,39.72909,-105.00038,Entire home/apt,272,1,167,9/19/2023,2.22,2,307,13,2022-BFN-0012397
8556263,Townhouse in Denver · ★4.92 · 1 bedroom · 2 beds · 1 bath,45038909,Boon,,Highland,39.76272,-105.00863,Entire home/apt,127,1,435,9/17/2023,5.53,1,156,85,2017-BFN-0004468
8566977,Guest suite in Denver · ★4.91 · 2 bedrooms · 2 beds · 1 bath,45086901,Corie,,Washington Park West,39.7077,-104.98016,Entire home/apt,135,3,171,7/17/2023,1.76,1,329,18,2020-BFN-0001130
8623055,Townhouse in Denver · ★4.93 · 2 bedrooms · 3 beds · 1.5 shared baths,4156700,James,,Sloan Lake,39.75025,-105.03872,Private room,188,1,83,3/4/2023,0.87,3,364,2,2018-BFN-0008623
8649742,Condo in Denver · ★4.96 · 1 bedroom · 1 bed · 1 private bath,45462595,Janet R,,CBD,39.74661,-104.99564,Private room,105,29,238,8/31/2023,2.46,1,115,2,
8671797,Guest suite in Denver · ★4.96 · 1 bedroom · 1 bed · 1 bath,258578682,Danny,,Whittier,39.751,-104.96985,Entire home/apt,119,3,240,8/24/2023,2.6,1,277,40,2020-BFN-0000274
8680784,Loft in Denver · ★4.69 · 1 bedroom · 2 beds · 1 bath,45409664,Steven,,Whittier,39.76058,-104.96832,Entire home/apt,77,29,288,8/12/2023,2.98,2,117,2,2017-BFN-0000320
8682809,Rental unit in Denver · ★4.98 · 1 bedroom · 3 beds · 1 bath,45596101,Tracy,,Whittier,39.75183,-104.96774,Entire home/apt,131,2,205,9/21/2023,5.68,1,63,56,2017-BFN-0004674
8718728,Bungalow in Denver · ★4.79 · 1 bedroom · 1 bed · 2 shared baths,11124324,Rachel,,Northeast Park Hill,39.7637,-104.93342,Private room,63,1,376,9/21/2023,3.92,1,137,21,2023-BFN-0020502
8797683,Townhouse in Denver · ★4.79 · 2 bedrooms · 4 beds · 2.5 baths,12706357,Janna,,Sloan Lake,39.74712,-105.03738,Entire home/apt,125,29,60,11/15/2022,0.63,1,207,2,
8800911,Castle in Denver · ★4.90 · 5 bedrooms · 7 beds · 4.5 baths,228639,Danny & Christy,,Speer,39.72468,-104.98086,Entire home/apt,500,2,286,9/8/2023,2.97,2,308,48,2019-BFN-0009387
8860548,Rental unit in Denver · ★4.82 · 1 bedroom · 1 bed · 1 bath,19908482,Adrian,,Capitol Hill,39.73377,-104.9834,Entire home/apt,80,29,145,8/30/2023,1.53,2,37,7,
8941796,Guesthouse in Denver · ★4.92 · Studio · 1 bed · 1 bath,46741655,Chris,,Sloan Lake,39.7514,-105.02889,Entire home/apt,111,2,754,9/14/2023,8.14,1,139,72,2020-BFN-0001484
8951180,Bungalow in Denver · ★4.76 · 3 bedrooms · 4 beds · 1 bath,976565,Kym,,Sloan Lake,39.75513,-105.02931,Entire home/apt,161,29,25,9/10/2022,0.26,1,297,0,
9009513,Guesthouse in Denver · ★4.99 · 1 bedroom · 2 beds · 1 bath,47046454,Katie,,Highland,39.76577,-105.01718,Entire home/apt,115,4,392,9/19/2023,4.13,1,104,55,2016-BFN-0008182
9032492,Guest suite in Denver · ★4.98 · Studio · 2 beds · 1 bath,31618681,Cheryl,,Stapleton,39.75373,-104.8956,Entire home/apt,142,2,242,9/4/2023,2.62,1,216,25,2017-BFN-0001358
9062588,Townhouse in Denver · ★4.89 · 3 bedrooms · 4 beds · 1 bath,16260493,Garett,,Five Points,39.75956,-104.97409,Entire home/apt,199,29,110,4/1/2023,1.14,2,0,4,2018-BFN-0000537
9108143,Home in Denver · ★4.97 · 2 bedrooms · 3 beds · 1 bath,1799191,Bricksandtimber (Ashlee & Graham),,Five Points,39.75894,-104.98035,Entire home/apt,112,30,395,7/7/2023,4.16,2,324,5,
